date,geography,geography code,Economic activity status: Total: All usual residents aged 16 years and over,Economic activity status: Economically active (excluding full-time students),Economic activity status: Economically active (excluding full-time students):In employment,Economic activity status: Economically active (excluding full-time students):In employment:Employee,Economic activity status: Economically active (excluding full-time students): In employment: Employee: Part-time,Economic activity status: Economically active (excluding full-time students): In employment: Employee: Full-time,Economic activity status: Economically active (excluding full-time students):In employment:Self-employed with employees,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed with employees: Part-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed with employees: Full-time,Economic activity status: Economically active (excluding full-time students):In employment:Self-employed without employees,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed without employees: Part-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed without employees: Full-time,Economic activity status: Economically active (excluding full-time students): Unemployed,Economic activity status: Economically active and a full-time student,Economic activity status: Economically active and a full-time student:In employment,Economic activity status: Economically active and a full-time student:In employment:Employee,Economic activity status: Economically active and a full-time student: In employment: Employee: Part-time,Economic activity status: Economically active and a full-time student: In employment: Employee: Full-time,Economic activity status: Economically active and a full-time student:In employment:Self-employed with employees,Economic activity status: Economically active and a full-time student: In employment: Self-employed with employees: Part-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed with employees: Full-time,Economic activity status: Economically active and a full-time student:In employment:Self-employed without employees,Economic activity status: Economically active and a full-time student: In employment: Self-employed without employees: Part-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed without employees: Full-time,Economic activity status: Economically active and a full-time student: Unemployed,Economic activity status: Economically inactive,Economic activity status: Economically inactive: Retired,Economic activity status: Economically inactive: Student,Economic activity status: Economically inactive: Looking after home or family,Economic activity status: Economically inactive: Long-term sick or disabled,Economic activity status: Economically inactive: Other
2021,E00000189,E00000189,235,146,137,107,29,78,3,2,1,27,9,18,9,7,4,3,2,1,0,0,0,1,1,0,3,82,54,11,4,8,5
2021,E00000190,E00000190,214,135,128,104,25,79,2,0,2,22,7,15,7,8,5,5,0,5,0,0,0,0,0,0,3,71,43,11,8,6,3
2021,E00000191,E00000191,239,158,145,126,30,96,3,1,2,16,8,8,13,14,12,11,4,7,1,0,1,0,0,0,2,67,38,14,10,1,4
2021,E00000192,E00000192,265,194,187,145,34,111,7,0,7,35,19,16,7,4,4,4,2,2,0,0,0,0,0,0,0,67,27,6,16,6,12
2021,E00000193,E00000193,263,176,162,133,30,103,2,1,1,27,9,18,14,8,8,5,5,0,0,0,0,3,3,0,0,79,28,13,22,6,10
2021,E00000194,E00000194,313,172,164,138,34,104,1,0,1,25,9,16,8,5,3,3,2,1,0,0,0,0,0,0,2,136,74,14,8,20,20
2021,E00000195,E00000195,380,199,185,145,33,112,4,2,2,36,12,24,14,3,2,1,1,0,1,1,0,0,0,0,1,178,77,25,24,23,29
2021,E00000196,E00000196,249,130,119,101,20,81,0,0,0,18,4,14,11,5,5,5,1,4,0,0,0,0,0,0,0,114,65,12,16,13,8
2021,E00000197,E00000197,272,173,167,138,31,107,6,2,4,23,9,14,6,8,5,5,1,4,0,0,0,0,0,0,3,91,42,24,13,6,6
2021,E00000198,E00000198,137,82,64,55,26,29,2,1,1,7,4,3,18,2,2,2,2,0,0,0,0,0,0,0,0,53,5,3,22,16,7
2021,E00000199,E00000199,317,181,162,123,39,84,3,0,3,36,17,19,19,9,3,3,2,1,0,0,0,0,0,0,6,127,33,28,30,17,19
2021,E00000200,E00000200,280,187,169,129,32,97,7,0,7,33,12,21,18,9,9,9,5,4,0,0,0,0,0,0,0,84,35,17,22,4,6
2021,E00000201,E00000201,294,195,174,133,47,86,4,1,3,37,4,33,21,18,13,9,3,6,2,2,0,2,0,2,5,81,15,24,25,3,14
2021,E00000202,E00000202,285,176,161,116,40,76,11,1,10,34,19,15,15,15,7,7,6,1,0,0,0,0,0,0,8,94,36,20,21,6,11
2021,E00000203,E00000203,305,194,179,141,34,107,6,1,5,32,11,21,15,12,8,8,7,1,0,0,0,0,0,0,4,99,31,26,13,6,23
2021,E00000204,E00000204,308,185,168,134,42,92,1,0,1,33,10,23,17,7,6,4,0,4,0,0,0,2,1,1,1,116,26,26,21,33,10
2021,E00000205,E00000205,355,212,194,145,53,92,11,3,8,38,16,22,18,6,5,5,5,0,0,0,0,0,0,0,1,137,29,32,46,9,21
2021,E00000206,E00000206,224,117,101,86,24,62,2,0,2,13,2,11,16,11,11,9,5,4,0,0,0,2,2,0,0,96,24,16,26,21,9
2021,E00000207,E00000207,251,143,127,95,31,64,4,1,3,28,5,23,16,6,4,4,2,2,0,0,0,0,0,0,2,102,29,32,24,9,8
2021,E00000208,E00000208,302,186,171,138,35,103,8,2,6,25,7,18,15,5,5,5,5,0,0,0,0,0,0,0,0,111,32,21,24,17,17
2021,E00000209,E00000209,254,166,153,114,26,88,9,2,7,30,9,21,13,10,6,6,5,1,0,0,0,0,0,0,4,78,30,21,14,6,7
2021,E00000210,E00000210,325,189,174,120,24,96,13,0,13,41,16,25,15,10,7,7,7,0,0,0,0,0,0,0,3,126,27,31,25,14,29
2021,E00000211,E00000211,268,149,140,116,42,74,8,1,7,16,6,10,9,10,5,5,4,1,0,0,0,0,0,0,5,109,20,30,25,27,7
2021,E00000212,E00000212,143,76,63,51,19,32,0,0,0,12,2,10,13,4,4,4,2,2,0,0,0,0,0,0,0,63,17,5,10,22,9
2021,E00000213,E00000213,272,152,133,94,28,66,6,1,5,33,11,22,19,7,5,4,3,1,0,0,0,1,1,0,2,113,56,10,18,10,19
2021,E00000214,E00000214,270,180,166,126,36,90,3,0,3,37,13,24,14,8,4,4,3,1,0,0,0,0,0,0,4,82,21,20,19,9,13
2021,E00000215,E00000215,248,145,138,105,30,75,3,0,3,30,7,23,7,13,8,6,6,0,0,0,0,2,1,1,5,90,26,24,18,11,11
2021,E00000216,E00000216,289,164,149,117,31,86,7,2,5,25,12,13,15,13,8,8,7,1,0,0,0,0,0,0,5,112,37,19,22,13,21
2021,E00000217,E00000217,217,128,114,94,32,62,4,1,3,16,5,11,14,5,5,4,3,1,0,0,0,1,1,0,0,84,32,19,12,8,13
2021,E00000218,E00000218,263,154,145,117,28,89,3,1,2,25,12,13,9,3,3,3,2,1,0,0,0,0,0,0,0,106,33,21,27,14,11
2021,E00000219,E00000219,273,163,149,116,34,82,6,0,6,27,9,18,14,15,7,7,4,3,0,0,0,0,0,0,8,95,32,22,22,11,8
2021,E00000220,E00000220,290,156,145,109,27,82,6,2,4,30,9,21,11,13,13,11,6,5,0,0,0,2,1,1,0,121,15,20,18,58,10
2021,E00000221,E00000221,300,199,180,150,40,110,10,6,4,20,9,11,19,3,3,3,2,1,0,0,0,0,0,0,0,98,31,24,19,13,11
2021,E00000222,E00000222,316,201,192,129,37,92,14,4,10,49,18,31,9,17,11,10,6,4,1,0,1,0,0,0,6,98,22,26,30,10,10
2021,E00000223,E00000223,271,146,136,108,49,59,6,2,4,22,10,12,10,10,5,5,3,2,0,0,0,0,0,0,5,115,9,28,43,13,22
2021,E00000224,E00000224,246,154,143,112,28,84,9,1,8,22,8,14,11,9,9,9,5,4,0,0,0,0,0,0,0,83,24,17,14,16,12
2021,E00000225,E00000225,314,167,148,116,41,75,2,1,1,30,14,16,19,11,8,7,6,1,0,0,0,1,0,1,3,136,15,67,25,11,18
2021,E00000226,E00000226,249,152,137,103,42,61,6,0,6,28,15,13,15,5,5,4,4,0,0,0,0,1,0,1,0,92,27,21,21,11,12
2021,E00000227,E00000227,293,168,156,116,41,75,10,4,6,30,10,20,12,17,10,9,6,3,1,1,0,0,0,0,7,108,35,25,21,7,20
2021,E00000228,E00000228,328,195,185,134,51,83,12,5,7,39,15,24,10,15,10,9,6,3,0,0,0,1,1,0,5,118,24,24,45,8,17
2021,E00000229,E00000229,283,158,141,114,27,87,6,4,2,21,9,12,17,17,13,10,5,5,0,0,0,3,2,1,4,108,32,21,27,13,15
2021,E00000230,E00000230,322,181,171,133,43,90,3,2,1,35,15,20,10,23,15,13,7,6,1,1,0,1,0,1,8,118,43,31,27,9,8
2021,E00000231,E00000231,290,176,158,119,36,83,5,0,5,34,11,23,18,13,6,6,4,2,0,0,0,0,0,0,7,101,38,25,17,11,10
2021,E00000232,E00000232,315,199,179,143,43,100,5,0,5,31,13,18,20,15,8,6,5,1,1,0,1,1,1,0,7,101,36,18,23,13,11
2021,E00000234,E00000234,335,206,189,131,50,81,6,2,4,52,23,29,17,13,9,6,4,2,0,0,0,3,3,0,4,116,31,20,32,15,18
2021,E00000236,E00000236,275,171,149,102,37,65,7,2,5,40,9,31,22,11,9,9,6,3,0,0,0,0,0,0,2,93,35,17,23,10,8
2021,E00000237,E00000237,346,184,171,129,43,86,4,2,2,38,19,19,13,10,6,5,3,2,1,0,1,0,0,0,4,152,46,23,40,25,18
2021,E00000238,E00000238,277,134,124,95,39,56,10,0,10,19,7,12,10,16,11,10,10,0,0,0,0,1,1,0,5,127,11,49,36,9,22
2021,E00000240,E00000240,319,174,159,124,40,84,4,1,3,31,11,20,15,17,10,10,7,3,0,0,0,0,0,0,7,128,23,36,29,19,21
2021,E00000243,E00000243,288,137,119,94,23,71,5,1,4,20,10,10,18,22,15,14,10,4,0,0,0,1,1,0,7,129,12,54,33,15,15
2021,E00000244,E00000244,262,147,124,106,37,69,3,2,1,15,6,9,23,10,9,8,8,0,0,0,0,1,1,0,1,105,15,26,30,24,10
2021,E00000245,E00000245,258,132,112,86,33,53,6,3,3,20,8,12,20,12,6,6,4,2,0,0,0,0,0,0,6,114,3,54,30,17,10
2021,E00000246,E00000246,252,137,128,93,24,69,5,1,4,30,7,23,9,12,9,8,3,5,0,0,0,1,0,1,3,103,26,30,24,11,12
2021,E00000247,E00000247,333,203,194,148,47,101,12,3,9,34,11,23,9,23,17,14,9,5,0,0,0,3,2,1,6,107,34,27,24,7,15
2021,E00000249,E00000249,255,134,125,95,26,69,7,4,3,23,7,16,9,13,13,12,10,2,1,0,1,0,0,0,0,108,37,11,17,18,25
2021,E00000251,E00000251,390,291,274,231,34,197,5,1,4,38,17,21,17,29,23,17,13,4,0,0,0,6,5,1,6,70,8,21,30,3,8
2021,E00000252,E00000252,298,161,148,91,17,74,12,3,9,45,17,28,13,14,12,11,5,6,0,0,0,1,0,1,2,123,43,19,38,9,14
2021,E00000253,E00000253,86,64,60,45,10,35,3,1,2,12,3,9,4,5,4,4,2,2,0,0,0,0,0,0,1,17,0,8,5,1,3
2021,E00000255,E00000255,287,177,165,130,47,83,5,2,3,30,16,14,12,12,8,4,3,1,0,0,0,4,3,1,4,98,24,16,35,3,20
2021,E00000256,E00000256,130,86,82,71,23,48,1,1,0,10,6,4,4,8,3,1,1,0,0,0,0,2,2,0,5,36,10,12,9,1,4
2021,E00000257,E00000257,294,169,161,121,40,81,7,4,3,33,12,21,8,9,6,6,6,0,0,0,0,0,0,0,3,116,30,24,32,12,18
2021,E00000258,E00000258,187,143,133,123,19,104,1,0,1,9,3,6,10,17,13,9,5,4,0,0,0,4,4,0,4,27,0,12,12,0,3
2021,E00000259,E00000259,229,145,136,93,32,61,11,4,7,32,16,16,9,5,5,4,2,2,0,0,0,1,1,0,0,79,16,19,29,6,9
2021,E00000260,E00000260,228,160,154,137,28,109,4,0,4,13,3,10,6,9,9,7,3,4,0,0,0,2,1,1,0,59,21,11,16,5,6
2021,E00000261,E00000261,213,127,120,92,33,59,6,1,5,22,10,12,7,5,5,3,3,0,0,0,0,2,2,0,0,81,18,18,22,16,7
2021,E00000263,E00000263,432,255,233,177,61,116,8,3,5,48,19,29,22,17,12,12,9,3,0,0,0,0,0,0,5,160,26,41,45,28,20
2021,E00000265,E00000265,220,113,105,79,20,59,7,3,4,19,9,10,8,7,6,6,4,2,0,0,0,0,0,0,1,100,49,14,17,8,12
2021,E00000266,E00000266,284,172,159,120,33,87,7,1,6,32,10,22,13,12,11,10,9,1,1,0,1,0,0,0,1,100,33,16,28,17,6
2021,E00000267,E00000267,245,163,154,121,42,79,2,0,2,31,14,17,9,10,7,6,3,3,0,0,0,1,0,1,3,72,23,12,12,7,18
2021,E00000268,E00000268,280,176,166,132,47,85,2,0,2,32,13,19,10,11,10,7,6,1,0,0,0,3,0,3,1,93,40,17,18,9,9
2021,E00000269,E00000269,318,199,185,139,40,99,5,0,5,41,19,22,14,9,7,7,5,2,0,0,0,0,0,0,2,110,31,26,23,16,14
2021,E00000270,E00000270,281,182,163,120,32,88,7,3,4,36,19,17,19,4,0,0,0,0,0,0,0,0,0,0,4,95,36,18,23,7,11
2021,E00000271,E00000271,236,137,130,103,28,75,5,1,4,22,5,17,7,6,3,3,2,1,0,0,0,0,0,0,3,93,29,25,20,8,11
2021,E00000272,E00000272,285,177,165,135,30,105,2,0,2,28,8,20,12,9,6,5,4,1,0,0,0,1,0,1,3,99,45,24,12,7,11
2021,E00000273,E00000273,255,146,127,102,40,62,5,0,5,20,9,11,19,7,7,5,3,2,0,0,0,2,0,2,0,102,30,22,18,10,22
2021,E00000274,E00000274,241,162,150,115,36,79,7,3,4,28,13,15,12,8,8,5,4,1,0,0,0,3,2,1,0,71,27,15,13,7,9
2021,E00000275,E00000275,304,161,145,104,32,72,3,1,2,38,16,22,16,4,4,4,3,1,0,0,0,0,0,0,0,139,58,17,20,27,17
2021,E00000276,E00000276,404,203,185,153,42,111,3,0,3,29,13,16,18,19,15,9,6,3,0,0,0,6,3,3,4,182,68,27,33,35,19
2021,E00000277,E00000277,273,187,174,134,38,96,9,3,6,31,9,22,13,3,3,3,3,0,0,0,0,0,0,0,0,83,22,17,16,18,10
2021,E00000278,E00000278,224,145,135,96,31,65,7,1,6,32,7,25,10,3,3,3,1,2,0,0,0,0,0,0,0,76,19,12,23,7,15
2021,E00000279,E00000279,188,124,107,86,27,59,3,0,3,18,6,12,17,8,8,8,7,1,0,0,0,0,0,0,0,56,10,10,14,14,8
2021,E00000280,E00000280,295,162,126,90,35,55,6,0,6,30,12,18,36,35,33,28,22,6,1,0,1,4,4,0,2,98,19,38,15,15,11
2021,E00000282,E00000282,257,162,145,119,36,83,4,0,4,22,7,15,17,9,4,4,4,0,0,0,0,0,0,0,5,86,22,15,19,13,17
2021,E00000283,E00000283,269,163,151,105,35,70,6,1,5,40,20,20,12,8,7,7,7,0,0,0,0,0,0,0,1,98,27,20,19,16,16
2021,E00000284,E00000284,263,150,143,103,33,70,5,2,3,35,12,23,7,9,6,5,3,2,0,0,0,1,0,1,3,104,26,23,26,21,8
2021,E00000285,E00000285,225,146,135,100,24,76,6,1,5,29,9,20,11,12,11,7,5,2,0,0,0,4,1,3,1,67,26,17,13,4,7
2021,E00000286,E00000286,269,179,168,137,33,104,8,5,3,23,9,14,11,7,4,4,3,1,0,0,0,0,0,0,3,83,35,16,12,10,10
2021,E00000287,E00000287,272,143,133,110,33,77,6,2,4,17,7,10,10,12,11,11,3,8,0,0,0,0,0,0,1,117,39,20,21,14,23
2021,E00000288,E00000288,370,223,200,161,53,108,6,1,5,33,14,19,23,14,8,3,2,1,0,0,0,5,1,4,6,133,38,27,33,12,23
2021,E00000289,E00000289,244,162,151,120,36,84,4,1,3,27,8,19,11,10,7,7,5,2,0,0,0,0,0,0,3,72,31,14,18,6,3
2021,E00000290,E00000290,261,150,133,97,29,68,4,0,4,32,15,17,17,13,6,6,3,3,0,0,0,0,0,0,7,98,28,24,18,18,10
2021,E00000291,E00000291,243,143,139,112,36,76,4,1,3,23,11,12,4,9,9,7,6,1,0,0,0,2,2,0,0,91,30,14,24,10,13
2021,E00000292,E00000292,244,144,133,108,33,75,4,1,3,21,7,14,11,7,7,5,2,3,0,0,0,2,1,1,0,93,34,21,14,6,18
2021,E00000293,E00000293,267,138,128,110,22,88,1,0,1,17,3,14,10,10,8,8,5,3,0,0,0,0,0,0,2,119,77,15,14,6,7
2021,E00000294,E00000294,305,184,170,134,40,94,5,0,5,31,11,20,14,12,6,5,3,2,0,0,0,1,0,1,6,109,37,20,24,13,15
2021,E00000295,E00000295,266,159,147,118,34,84,6,1,5,23,11,12,12,4,4,2,2,0,0,0,0,2,1,1,0,103,39,16,17,15,16
2021,E00000296,E00000296,313,174,162,126,31,95,6,5,1,30,12,18,12,13,12,7,4,3,1,0,1,4,2,2,1,126,36,25,17,12,36
2021,E00000297,E00000297,264,166,156,121,36,85,3,0,3,32,7,25,10,7,7,6,3,3,0,0,0,1,1,0,0,91,44,18,17,6,6
2021,E00000298,E00000298,289,184,172,130,41,89,5,1,4,37,8,29,12,5,5,4,3,1,0,0,0,1,0,1,0,100,27,23,28,9,13
2021,E00000299,E00000299,271,139,126,97,32,65,5,1,4,24,6,18,13,14,10,8,8,0,0,0,0,2,2,0,4,118,56,18,16,16,12
2021,E00000300,E00000300,345,216,191,154,57,97,11,3,8,26,13,13,25,16,9,8,5,3,0,0,0,1,0,1,7,113,22,34,28,17,12
2021,E00000301,E00000301,306,171,161,126,39,87,6,2,4,29,12,17,10,13,12,7,5,2,1,1,0,4,4,0,1,122,40,28,22,14,18
2021,E00000302,E00000302,268,171,153,121,40,81,4,1,3,28,10,18,18,8,6,6,3,3,0,0,0,0,0,0,2,89,41,11,14,14,9
2021,E00000303,E00000303,293,172,162,136,33,103,5,1,4,21,10,11,10,13,7,7,7,0,0,0,0,0,0,0,6,108,26,20,34,12,16
2021,E00000304,E00000304,166,101,88,74,27,47,3,3,0,11,6,5,13,4,3,2,1,1,1,1,0,0,0,0,1,61,16,7,5,17,16
2021,E00000305,E00000305,369,198,175,152,53,99,5,2,3,18,8,10,23,15,8,8,5,3,0,0,0,0,0,0,7,156,37,36,41,22,20
2021,E00000306,E00000306,251,152,140,116,35,81,6,0,6,18,6,12,12,9,6,5,5,0,0,0,0,1,0,1,3,90,34,20,22,6,8
2021,E00000307,E00000307,312,186,176,137,31,106,5,1,4,34,12,22,10,9,7,7,4,3,0,0,0,0,0,0,2,117,44,13,20,12,28
2021,E00000308,E00000308,261,150,145,111,37,74,4,0,4,30,8,22,5,15,11,9,6,3,0,0,0,2,0,2,4,96,46,12,18,9,11
2021,E00000309,E00000309,197,114,107,93,39,54,3,1,2,11,6,5,7,8,3,3,3,0,0,0,0,0,0,0,5,75,16,20,16,15,8
2021,E00000310,E00000310,371,230,212,171,40,131,4,1,3,37,15,22,18,15,11,8,4,4,0,0,0,3,1,2,4,126,36,31,18,29,12
2021,E00000311,E00000311,365,228,213,181,47,134,8,1,7,24,12,12,15,18,17,15,7,8,1,1,0,1,1,0,1,119,35,33,29,14,8
2021,E00000312,E00000312,281,178,172,131,36,95,5,1,4,36,17,19,6,9,8,6,3,3,0,0,0,2,1,1,1,94,32,22,19,10,11
2021,E00000313,E00000313,368,251,239,184,58,126,16,3,13,39,15,24,12,13,10,10,6,4,0,0,0,0,0,0,3,104,43,31,13,6,11
2021,E00000314,E00000314,359,179,168,126,39,87,5,1,4,37,16,21,11,18,13,12,10,2,0,0,0,1,1,0,5,162,89,17,15,25,16
2021,E00000315,E00000315,232,153,146,119,37,82,5,1,4,22,10,12,7,2,2,2,2,0,0,0,0,0,0,0,0,77,27,16,16,9,9
2021,E00000316,E00000316,318,214,204,145,43,102,10,5,5,49,16,33,10,14,9,7,4,3,0,0,0,2,1,1,5,90,27,20,23,9,11
2021,E00000317,E00000317,161,85,69,54,15,39,4,3,1,11,2,9,16,4,4,4,4,0,0,0,0,0,0,0,0,72,14,11,18,17,12
2021,E00000318,E00000318,176,105,93,66,19,47,5,1,4,22,10,12,12,6,6,6,2,4,0,0,0,0,0,0,0,65,20,11,10,18,6
2021,E00000319,E00000319,255,141,140,106,40,66,5,0,5,29,10,19,1,5,4,4,3,1,0,0,0,0,0,0,1,109,54,15,21,14,5
2021,E00000320,E00000320,343,209,198,137,34,103,7,4,3,54,19,35,11,17,14,13,10,3,0,0,0,1,1,0,3,117,46,29,23,6,13
2021,E00000321,E00000321,257,141,130,95,22,73,8,3,5,27,6,21,11,9,9,8,6,2,0,0,0,1,1,0,0,107,48,19,14,17,9
2021,E00000322,E00000322,272,166,155,119,40,79,8,2,6,28,12,16,11,11,11,8,5,3,0,0,0,3,3,0,0,95,39,19,15,12,10
2021,E00000323,E00000323,212,111,96,74,26,48,0,0,0,22,7,15,15,0,0,0,0,0,0,0,0,0,0,0,0,101,44,17,11,19,10
2021,E00000324,E00000324,299,136,114,89,30,59,3,2,1,22,12,10,22,15,10,10,9,1,0,0,0,0,0,0,5,148,58,27,25,21,17
2021,E00000325,E00000325,283,160,145,111,41,70,5,2,3,29,17,12,15,9,4,3,3,0,0,0,0,1,1,0,5,114,40,19,19,17,19
2021,E00000326,E00000326,329,213,201,158,47,111,11,3,8,32,11,21,12,9,5,5,5,0,0,0,0,0,0,0,4,107,26,31,30,6,14
2021,E00000327,E00000327,230,146,125,106,30,76,3,1,2,16,9,7,21,3,3,2,1,1,1,1,0,0,0,0,0,81,12,13,29,12,15
2021,E00000328,E00000328,335,217,204,174,51,123,6,1,5,24,13,11,13,10,6,6,4,2,0,0,0,0,0,0,4,108,10,37,26,18,17
2021,E00000329,E00000329,245,156,138,120,25,95,4,0,4,14,7,7,18,8,7,6,4,2,0,0,0,1,1,0,1,81,16,13,24,19,9
2021,E00000330,E00000330,201,105,92,80,23,57,2,0,2,10,3,7,13,5,4,3,2,1,1,0,1,0,0,0,1,91,21,24,20,17,9
2021,E00000331,E00000331,307,160,147,112,33,79,8,6,2,27,12,15,13,12,8,7,5,2,0,0,0,1,0,1,4,135,22,38,41,15,19
2021,E00000332,E00000332,403,232,220,164,53,111,7,2,5,49,27,22,12,10,6,6,6,0,0,0,0,0,0,0,4,161,69,33,39,6,14
2021,E00000333,E00000333,361,192,183,137,41,96,8,4,4,38,17,21,9,22,19,15,13,2,0,0,0,4,2,2,3,147,51,38,33,10,15
2021,E00000334,E00000334,345,210,202,162,36,126,12,4,8,28,16,12,8,7,7,7,7,0,0,0,0,0,0,0,0,128,48,28,33,11,8
2021,E00000335,E00000335,339,201,187,158,41,117,3,0,3,26,15,11,14,17,7,5,3,2,0,0,0,2,1,1,10,121,38,22,30,16,15
2021,E00000336,E00000336,408,247,225,193,62,131,7,3,4,25,15,10,22,9,8,8,8,0,0,0,0,0,0,0,1,152,49,35,33,12,23
2021,E00000337,E00000337,254,165,142,114,29,85,5,2,3,23,5,18,23,4,4,2,2,0,0,0,0,2,2,0,0,85,31,10,25,10,9
2021,E00000338,E00000338,333,201,185,140,36,104,11,6,5,34,11,23,16,11,5,4,4,0,1,1,0,0,0,0,6,121,41,30,26,11,13
2021,E00000340,E00000340,284,174,165,128,31,97,8,5,3,29,12,17,9,7,6,6,5,1,0,0,0,0,0,0,1,103,45,10,24,13,11
2021,E00000341,E00000341,392,202,186,154,57,97,2,0,2,30,10,20,16,9,6,6,6,0,0,0,0,0,0,0,3,181,65,42,43,20,11
2021,E00000342,E00000342,333,175,162,114,34,80,10,4,6,38,11,27,13,17,12,9,6,3,0,0,0,3,0,3,5,141,50,25,35,7,24
2021,E00000343,E00000343,381,241,228,188,52,136,8,3,5,32,20,12,13,9,6,6,6,0,0,0,0,0,0,0,3,131,43,34,32,5,17
2021,E00000344,E00000344,379,198,193,151,46,105,13,5,8,29,12,17,5,12,8,6,4,2,1,1,0,1,0,1,4,169,59,28,43,22,17
2021,E00000345,E00000345,399,213,200,159,40,119,7,3,4,34,12,22,13,15,8,6,5,1,0,0,0,2,1,1,7,171,55,29,39,24,24
2021,E00000346,E00000346,423,248,236,157,52,105,13,6,7,66,37,29,12,8,6,5,3,2,0,0,0,1,1,0,2,167,40,60,37,19,11
2021,E00000347,E00000347,331,197,180,120,38,82,9,3,6,51,21,30,17,8,7,7,7,0,0,0,0,0,0,0,1,126,52,27,34,6,7
2021,E00000348,E00000348,398,268,250,186,60,126,9,2,7,55,23,32,18,7,7,7,6,1,0,0,0,0,0,0,0,123,32,32,34,7,18
2021,E00000349,E00000349,375,233,211,168,33,135,9,4,5,34,19,15,22,12,10,9,8,1,0,0,0,1,0,1,2,130,37,42,26,5,20
2021,E00000350,E00000350,301,183,170,132,37,95,8,1,7,30,12,18,13,5,3,3,3,0,0,0,0,0,0,0,2,113,42,27,26,9,9
2021,E00000351,E00000351,378,226,212,162,42,120,6,3,3,44,16,28,14,23,19,17,13,4,0,0,0,2,1,1,4,129,36,37,30,10,16
2021,E00000353,E00000353,373,232,220,177,54,123,7,2,5,36,12,24,12,15,13,11,7,4,0,0,0,2,2,0,2,126,38,36,23,14,15
2021,E00000354,E00000354,510,216,210,167,52,115,4,2,2,39,20,19,6,9,7,7,5,2,0,0,0,0,0,0,2,285,38,141,24,11,71
2021,E00000355,E00000355,339,198,177,148,47,101,3,1,2,26,12,14,21,12,6,5,4,1,0,0,0,1,1,0,6,129,36,26,34,14,19
2021,E00000356,E00000356,348,207,198,161,49,112,6,1,5,31,11,20,9,14,8,7,5,2,0,0,0,1,1,0,6,127,36,35,36,6,14
2021,E00000357,E00000357,364,205,195,152,47,105,9,5,4,34,17,17,10,11,10,8,8,0,0,0,0,2,1,1,1,148,39,41,31,12,25
2021,E00000358,E00000358,240,133,120,97,38,59,2,0,2,21,12,9,13,13,8,7,2,5,0,0,0,1,1,0,5,94,27,23,22,17,5
2021,E00000360,E00000360,258,164,152,102,32,70,5,0,5,45,13,32,12,11,10,7,6,1,0,0,0,3,2,1,1,83,27,18,13,11,14
2021,E00000361,E00000361,250,143,131,103,26,77,5,2,3,23,10,13,12,8,8,3,2,1,3,0,3,2,2,0,0,99,21,21,23,18,16
2021,E00000362,E00000362,273,170,162,133,39,94,6,0,6,23,8,15,8,11,7,7,5,2,0,0,0,0,0,0,4,92,31,21,16,15,9
2021,E00000363,E00000363,284,142,119,103,39,64,1,0,1,15,8,7,23,8,7,7,1,6,0,0,0,0,0,0,1,134,19,28,26,41,20
2021,E00000364,E00000364,251,139,130,93,31,62,10,1,9,27,8,19,9,8,4,3,2,1,0,0,0,1,1,0,4,104,21,11,26,13,33
2021,E00000365,E00000365,205,116,108,86,29,57,4,1,3,18,8,10,8,6,5,5,0,5,0,0,0,0,0,0,1,83,22,14,22,12,13
2021,E00000366,E00000366,246,130,118,93,29,64,5,0,5,20,9,11,12,9,8,7,7,0,1,0,1,0,0,0,1,107,29,13,35,19,11
2021,E00000367,E00000367,327,207,187,147,43,104,10,2,8,30,8,22,20,13,9,6,6,0,0,0,0,3,3,0,4,107,21,27,25,16,18
2021,E00000368,E00000368,245,132,129,106,30,76,3,1,2,20,7,13,3,8,5,2,2,0,0,0,0,3,3,0,3,105,33,19,22,12,19
2021,E00000369,E00000369,257,147,133,104,32,72,6,2,4,23,11,12,14,7,7,5,4,1,0,0,0,2,0,2,0,103,36,20,26,13,8
2021,E00000370,E00000370,275,169,159,128,43,85,1,0,1,30,12,18,10,10,10,9,4,5,0,0,0,1,1,0,0,96,25,17,31,8,15
2021,E00000371,E00000371,237,142,132,107,27,80,6,0,6,19,7,12,10,5,5,5,4,1,0,0,0,0,0,0,0,90,37,17,12,12,12
2021,E00000372,E00000372,268,166,151,116,37,79,13,3,10,22,5,17,15,11,9,9,3,6,0,0,0,0,0,0,2,91,22,24,17,14,14
2021,E00000373,E00000373,277,179,165,115,30,85,7,2,5,43,19,24,14,4,3,3,3,0,0,0,0,0,0,0,1,94,29,19,21,7,18
2021,E00000374,E00000374,287,156,146,110,35,75,4,1,3,32,15,17,10,8,7,4,1,3,0,0,0,3,0,3,1,123,66,14,16,15,12
2021,E00000375,E00000375,226,137,126,102,26,76,3,3,0,21,9,12,11,7,6,6,5,1,0,0,0,0,0,0,1,82,16,27,17,15,7
2021,E00000376,E00000376,321,190,176,132,36,96,8,1,7,36,15,21,14,11,8,7,7,0,0,0,0,1,0,1,3,120,49,19,21,21,10
